paragraph_id,example_id,source_uid,paragraph_index,paragraph_text,is_text_evidence
mhdev_0002_p64,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,64,"Mr.  Vroman joined us in 2001 and since then has held positions of increasing responsibility, including most recently as Managing Director, Corporate Development and Managing Director, Information and Technology Services.",false
mhdev_0002_p65,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,65,"Scot E.  Warren, 47 Mr.  Warren has served as our Managing Director, Equity Index Products and Index Services since February 2010.",false
mhdev_0002_p66,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,66,"Mr.  Warren previously served as our Managing Director, Equity Products since joining us in 2007.",false
mhdev_0002_p67,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,67,"Prior to that, Mr.  Warren worked for Goldman Sachs as its President, Manager Trading and Business Analysis Team.",false
mhdev_0002_p68,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,68,"Prior to Goldman Sachs, Mr.  Warren managed equity and option execution and clearing businesses for ABN Amro in Chicago and was a Senior Consultant for Arthur Andersen & Co.  for financial services firms.",false
mhdev_0002_p69,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,69,"FINANCIAL INFORMATION ABOUT GEOGRAPHIC AREAS Due to the nature of its business, CME Group does not track revenues based upon geographic location.",false
mhdev_0002_p70,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,70,"We do, however, track trading volume generated outside of traditional U. S.  trading hours and through our international telecommunication hubs.",false
mhdev_0002_p71,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,71,Our customers can directly access our exchanges throughout the world.,false
mhdev_0002_p72,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,72,The following table shows the percentage of our total trading volume on our Globex electronic trading platform generated during non-U.,false
mhdev_0002_p73,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,73,S.  hours and through our international hubs.,false
mhdev_0003_p0,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,0,"strategy to provide omni-channel solutions that combine gateway services, payment service provisioning and merchant acquiring across Europe.",false
mhdev_0003_p1,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,1,This transaction was accounted for as a business combination.,false
mhdev_0003_p2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,"We recorded the assets acquired, liabilities assumed and noncontrolling interest at their estimated fair values as of the acquisition date.",false
mhdev_0003_p3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,"In connection with the acquisition of Realex, we paid a transaction-related tax of $1.2 million.",false
mhdev_0003_p4,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,4,Other acquisition costs were not material.,false
mhdev_0003_p5,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,5,"The revenue and earnings of Realex for the year ended May 31, 2015 were not material nor were the historical revenue and earnings of Realex material for the purpose of presenting pro forma information for the current or prior-year periods.",false
mhdev_0003_p6,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,6,"The estimated acquisition date fair values of the assets acquired, liabilities assumed and the noncontrolling interest, including a reconciliation to the total purchase consideration, are as follows (in thousands):",false
mhdev_0003_p7,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,7,## Table 0 ##,false
mhdev_0003_p8,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,8,"Goodwill of $66.8 million arising from the acquisition, included in the Europe segment, was attributable to expected growth opportunities in Europe, potential synergies from combining our existing business with gateway services and payment service provisioning in certain markets and an assembled workforce to support the newly acquired technology.",false
mhdev_0003_p9,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,9,Goodwill associated with this acquisition is not deductible for income tax purposes.,false
mhdev_0003_p10,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,10,The customer-related intangible assets have an estimated amortization period of 16 years.,false
mhdev_0003_p11,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,11,The acquired technology has an estimated amortization period of 10 years.,false
mhdev_0003_p12,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,12,The trade name has an estimated amortization period of 7 years.,false
mhdev_0003_p13,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,13,"strategy to provide omni-channel solutions that combine gateway services, payment service provisioning and merchant acquiring across Europe.",false
mhdev_0003_p14,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,14,This transaction was accounted for as a business combination.,false
mhdev_0003_p15,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,15,"We recorded the assets acquired, liabilities assumed and noncontrolling interest at their estimated fair values as of the acquisition date.",false
mhdev_0003_p16,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,16,"In connection with the acquisition of Realex, we paid a transaction-related tax of $1.2 million.",false
mhdev_0003_p17,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,17,Other acquisition costs were not material.,false
mhdev_0003_p18,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,18,"The revenue and earnings of Realex for the year ended May 31, 2015 were not material nor were the historical revenue and earnings of Realex material for the purpose of presenting pro forma information for the current or prior-year periods.",false
mhdev_0003_p19,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,19,"The estimated acquisition date fair values of the assets acquired, liabilities assumed and the noncontrolling interest, including a reconciliation to the total purchase consideration, are as follows (in thousands):",false
mhdev_0003_p20,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,20,"Goodwill of $66.8 million arising from the acquisition, included in the Europe segment, was attributable to expected growth opportunities in Europe, potential synergies from combining our existing business with gateway services and payment service provisioning in certain markets and an assembled workforce to support the newly acquired technology.",false
mhdev_0003_p21,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,21,Goodwill associated with this acquisition is not deductible for income tax purposes.,false
mhdev_0003_p22,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,22,The customer-related intangible assets have an estimated amortization period of 16 years.,false
mhdev_0003_p23,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,23,The acquired technology has an estimated amortization period of 10 years.,false
mhdev_0003_p24,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,24,The trade name has an estimated amortization period of 7 years.,false
mhdev_0003_p25,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,25,"On October 5, 2015, we paid €6.7 million ($7.5 million equivalent as of October 5, 2015) to acquire the remaining shares of Realex after which we own 100% of the outstanding shares.",false
mhdev_0003_p26,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,26,"Ezidebit On October 10, 2014, we completed the acquisition of 100% of the outstanding stock of Ezi Holdings Pty Ltd (¡°Ezidebit¡±) for AUD302.6 million in cash ($266.0 million equivalent as of the acquisition date).",false
mhdev_0003_p27,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,27,This acquisition was funded by a combination of cash on hand and borrowings on our revolving credit facility.,false
mhdev_0003_p28,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,28,Ezidebit is a leading integrated payments company focused on recurring payments verticals in Australia and New Zealand.,false
mhdev_0003_p29,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,29,Ezidebit markets its services through a network of integrated software vendors and direct channels to numerous vertical markets.,false
mhdev_0003_p30,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,30,We acquired Ezidebit to establish a direct distribution channel in Australia and New Zealand and to further enhance our existing integrated solutions offerings.,false
mhdev_0003_p31,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,31,This transaction was accounted for as a business combination.,false
mhdev_0003_p32,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,32,We recorded the assets acquired and liabilities assumed at their estimated fair values as of the acquisition date.,false
mhdev_0003_p33,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,33,"Certain adjustments to estimated fair value were recorded during the year ended May 31, 2016 based on new information obtained that existed as of the acquisition date.",false
mhdev_0003_p34,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,34,"During the measurement period, management determined that deferred income taxes should be reflected for certain nondeductible intangible assets.",false
mhdev_0003_p35,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,35,"Measurement-period adjustments, which are reflected in the table below, had no material effect on earnings or other comprehensive income for the current or prior periods.",false
mhdev_0003_p36,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,36,The revenue and earnings of Ezidebit,false
mhdev_0003_p37,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,37,for which $92 million of the fees are offset in incentive compensation expense in accordance with the terms of the contractual agreements.,false
mhdev_0003_p38,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,38,Certain of these incentive fees are subject to positive or negative future adjustment based on cumulative fund performance in relation to specified benchmarks.,false
mhdev_0003_p39,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,39,"The increase also reflects $68 million greater revenues from proprietary investing mainly due to appreciation and gains on sale of real estate related investments, including income of $12 million relating to a single investment in the current period and $58 million relating to two sale transactions in the prior year.",false
mhdev_0003_p40,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,40,Asset management fees increased $88 million mainly from institutional and retail customer assets as a result of increased asset values due to market appreciation and net asset flows.,false
mhdev_0003_p41,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,41,Expenses 2007 to 2006 Annual Comparison.,false
mhdev_0003_p42,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,42,"Expenses, as shown in the table above under “—Operating Results,” increased $170 million, from $1.457 billion in 2006 to $1.627 billion in 2007.",false
mhdev_0003_p43,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,43,"The increase is primarily driven by higher expenses associated with certain real estate funds, as discussed above.2006 to 2005 Annual Comparison.",false
mhdev_0003_p44,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,44,"Expenses increased $225 million, from $1.232 billion in 2005 to $1.457 billion in 2006.",false
mhdev_0003_p45,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,45,"The increase in expenses was primarily due to higher performance-based compensation costs resulting from favorable performance in 2006, higher expenses related to proprietary investing activities and incentive compensation related to performance based incentive fees, as discussed above.",false
