row_id,source_table_id,example_id,source_uid,table_index,row_index,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11
mhdev_0004_table_1_row_0,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,0,2011,Entergy Arkansas,Entergy Gulf States Louisiana,Entergy Louisiana,Entergy Mississippi,Entergy New Orleans,Entergy Texas,System Energy,,,,
mhdev_0004_table_1_row_1,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,1,,(In Thousands),,,,,,,,,,
mhdev_0004_table_1_row_2,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,2,Deferred tax liabilities:,,,,,,,,,,,
mhdev_0004_table_1_row_3,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,3,Plant basis differences - net,"-$1,375,502","-$1,224,422","-$1,085,047","-$608,596","-$169,538","-$892,707","-$505,369",,,,
mhdev_0004_table_1_row_4,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,4,Regulatory asset for income taxes - net,"-64,204","-140,644","-121,388","-28,183","70,973","-59,812","-87,550",,,,
mhdev_0004_table_1_row_5,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,5,Power purchase agreements,94,"3,938",-1,"2,383",22,"2,547",-,,,,
mhdev_0004_table_1_row_6,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,6,Nuclear decommissioning trusts,"-53,789","-21,096","-22,441",-,-,-,"-19,138",,,,
mhdev_0004_table_1_row_7,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,7,Deferred fuel,"-82,452","-1,225","-4,285",718,-331,"3,932",-8,,,,
mhdev_0004_table_1_row_8,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,8,Other,"-107,558","-1,532","-26,373","-10,193","-18,319","-14,097","-9,333",,,,
mhdev_0004_table_1_row_9,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,9,Total,"-$1,683,411","-$1,384,981","-$1,259,535","-$643,871","-$117,193","-$960,137","-$621,398",,,,
mhdev_0004_table_1_row_10,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,10,Deferred tax assets:,,,,,,,,,,,
mhdev_0004_table_1_row_11,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,11,Accumulated deferred investment,,,,,,,,,,,
mhdev_0004_table_1_row_12,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,12,tax credits,"16,843","31,367","28,197","2,437",592,"6,769","22,133",,,,
mhdev_0004_table_1_row_13,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,13,Pension and OPEB,"-75,399","92,602","19,866","-30,390","-11,713","-41,964","-19,593",,,,
mhdev_0004_table_1_row_14,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,14,Nuclear decommissioning liabilities,"-104,862","-38,683","56,399",-,-,-,"-47,360",,,,
mhdev_0004_table_1_row_15,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,15,Sale and leaseback,-,-,"66,801",-,-,-,"150,629",,,,
mhdev_0004_table_1_row_16,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,16,Provision for regulatory adjustments,-,"97,608",-,-,-,-,-,,,,
mhdev_0004_table_1_row_17,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,17,Provision for contingencies,"4,167",90,"3,940","2,465","10,121","2,299",-,,,,
mhdev_0004_table_1_row_18,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,18,Unbilled/deferred revenues,"15,222","-21,918","-7,108","8,990","2,707","14,324",-,,,,
mhdev_0004_table_1_row_19,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,19,Customer deposits,"7,019",618,"5,699","1,379",109,-,-,,,,
mhdev_0004_table_1_row_20,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,20,Rate refund,"11,627",-,134,-,2,"-3,924",-,,,,
mhdev_0004_table_1_row_21,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,21,Net operating loss carryforwards,-,-,"39,153",-,-,"58,546",-,,,,
mhdev_0004_table_1_row_22,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,22,Other,"3,485","27,392","18,824","4,826","5,248","37,734","25,724",,,,
mhdev_0004_table_1_row_23,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,23,Total,"-121,898","189,076","231,905","-10,293","7,066","73,784","131,533",,,,
mhdev_0004_table_1_row_24,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,24,Noncurrent accrued taxes (including,,,,,,,,,,,
mhdev_0004_table_1_row_25,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,25,unrecognized tax benefits),"-27,718","-206,752","-75,750","-6,271","-27,859","39,799","-165,981",,,,
mhdev_0004_table_1_row_26,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,26,Accumulated deferred income,,,,,,,,,,,
mhdev_0004_table_1_row_27,mhdev_0004_table_1,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,1,27,taxes and taxes accrued,"-$1,833,027","-$1,402,657","-$1,103,380","-$660,435","-$137,986","-$846,554","-$655,846",,,,
mhdev_0004_table_2_row_0,mhdev_0004_table_2,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,2,0,,Amount (In Millions),,,,,,,,,,
mhdev_0004_table_2_row_1,mhdev_0004_table_2,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,2,1,2009 net revenue,$536.7,,,,,,,,,,
mhdev_0004_table_2_row_2,mhdev_0004_table_2,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,2,2,Volume/weather,18.9,,,,,,,,,,
mhdev_0004_table_2_row_3,mhdev_0004_table_2,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,2,3,Other,-0.3,,,,,,,,,,
mhdev_0004_table_2_row_4,mhdev_0004_table_2,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,2,4,2010 net revenue,$555.3,,,,,,,,,,
mhdev_0004_table_3_row_0,mhdev_0004_table_3,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,3,0,2011,2010,2009,2008,,,,,,,,
mhdev_0004_table_3_row_1,mhdev_0004_table_3,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,3,1,(In Thousands),,,,,,,,,,,
mhdev_0004_table_3_row_2,mhdev_0004_table_3,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,3,2,"$9,074","$21,820","$66,149","$60,093",,,,,,,,
mhdev_0005_table_0_row_0,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,0,"(Dollars in millions, except per share information; shares in thousands)",2004,2003,2002,,,,,,,,
mhdev_0005_table_0_row_1,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,1,Earnings per common share,,,,,,,,,,,
mhdev_0005_table_0_row_2,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,2,Net income,"$14,143","$10,810","$9,249",,,,,,,,
mhdev_0005_table_0_row_3,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,3,Preferred stock dividends,-16,-4,-5,,,,,,,,
mhdev_0005_table_0_row_4,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,4,Net income available to common shareholders,"$14,127","$10,806","$9,244",,,,,,,,
mhdev_0005_table_0_row_5,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,5,Average common shares issued and outstanding,"3,758,507","2,973,407","3,040,085",,,,,,,,
mhdev_0005_table_0_row_6,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,6,Earnings per common share,$3.76,$3.63,$3.04,,,,,,,,
mhdev_0005_table_0_row_7,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,7,Diluted earnings per common share,,,,,,,,,,,
mhdev_0005_table_0_row_8,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,8,Net income available to common shareholders,"$14,127","$10,806","$9,244",,,,,,,,
mhdev_0005_table_0_row_9,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,9,Convertible preferred stock dividends,2,4,5,,,,,,,,
mhdev_0005_table_0_row_10,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,10,Net income available to common shareholders and assumed conversions,"$14,129","$10,810","$9,249",,,,,,,,
mhdev_0005_table_0_row_11,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,11,Average common shares issued and outstanding,"3,758,507","2,973,407","3,040,085",,,,,,,,
mhdev_0005_table_0_row_12,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,12,"Dilutive potential common shares-1, 2","65,436","56,949","90,850",,,,,,,,
mhdev_0005_table_0_row_13,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,13,Total diluted average common shares issued and outstanding,"3,823,943","3,030,356","3,130,935",,,,,,,,
mhdev_0005_table_0_row_14,mhdev_0005_table_0,MHDEV-0005,5cc19228085048228131f5d77196655d,0,14,Diluted earnings per common share,$3.69,$3.57,$2.95,,,,,,,,
mhdev_0005_table_1_row_0,mhdev_0005_table_1,MHDEV-0005,5cc19228085048228131f5d77196655d,1,0,,December 31,Average Balance,,,,,,,,,
mhdev_0005_table_1_row_1,mhdev_0005_table_1,MHDEV-0005,5cc19228085048228131f5d77196655d,1,1,(Dollars in millions),2007,2006,2007,2006,,,,,,,
mhdev_0005_table_1_row_2,mhdev_0005_table_1,MHDEV-0005,5cc19228085048228131f5d77196655d,1,2,Total loans and leases,"$359,946","$307,661","$327,810","$288,131",,,,,,,
mhdev_0005_table_1_row_3,mhdev_0005_table_1,MHDEV-0005,5cc19228085048228131f5d77196655d,1,3,Total earning assets-1,"383,384","343,338","353,591","344,013",,,,,,,
mhdev_0005_table_1_row_4,mhdev_0005_table_1,MHDEV-0005,5cc19228085048228131f5d77196655d,1,4,Total assets-1,"442,987","399,373","408,034","396,559",,,,,,,
mhdev_0005_table_1_row_5,mhdev_0005_table_1,MHDEV-0005,5cc19228085048228131f5d77196655d,1,5,Total deposits,"344,850","329,195","328,918","332,242",,,,,,,
mhdev_0005_table_2_row_0,mhdev_0005_table_2,MHDEV-0005,5cc19228085048228131f5d77196655d,2,0,(Dollars in millions),Securities -1,Derivatives -2,Employee Benefit Plans -3,Foreign Currency -4,Total,,,,,,
mhdev_0005_table_2_row_1,mhdev_0005_table_2,MHDEV-0005,5cc19228085048228131f5d77196655d,2,1,"Balance, December 31, 2007","$6,536","$-4,402","$-1,301",$296,"$1,129",,,,,,
mhdev_0005_table_2_row_2,mhdev_0005_table_2,MHDEV-0005,5cc19228085048228131f5d77196655d,2,2,Net change in fair value recorded in accumulated OCI-5,"-10,354",104,"-3,387","-1,000","-14,637",,,,,,
mhdev_0005_table_2_row_3,mhdev_0005_table_2,MHDEV-0005,5cc19228085048228131f5d77196655d,2,3,Net realized losses reclassified into earnings-6,"1,797",840,46,–,"2,683",,,,,,
mhdev_0005_table_2_row_4,mhdev_0005_table_2,MHDEV-0005,5cc19228085048228131f5d77196655d,2,4,"Balance, December 31, 2008","$-2,021","$-3,458","$-4,642",$-704,"$-10,825",,,,,,
mhdev_0005_table_2_row_5,mhdev_0005_table_2,MHDEV-0005,5cc19228085048228131f5d77196655d,2,5,"Balance, December 31, 2006","$-2,733","$-3,697","$-1,428",$147,"$-7,711",,,,,,
mhdev_0005_table_2_row_6,mhdev_0005_table_2,MHDEV-0005,5cc19228085048228131f5d77196655d,2,6,Net change in fair value recorded in accumulated OCI-5,"9,416","-1,252",4,142,"8,310",,,,,,
mhdev_0005_table_2_row_7,mhdev_0005_table_2,MHDEV-0005,5cc19228085048228131f5d77196655d,2,7,Net realized (gains) losses reclassified into earnings(6),-147,547,123,7,530,,,,,,
mhdev_0005_table_2_row_8,mhdev_0005_table_2,MHDEV-0005,5cc19228085048228131f5d77196655d,2,8,"Balance, December 31, 2007","$6,536","$-4,402","$-1,301",$296,"$1,129",,,,,,
mhdev_0005_table_2_row_9,mhdev_0005_table_2,MHDEV-0005,5cc19228085048228131f5d77196655d,2,9,"Balance, December 31, 2005","$-2,978","$-4,338",$-118,$-122,"$-7,556",,,,,,
mhdev_0005_table_2_row_10,mhdev_0005_table_2,MHDEV-0005,5cc19228085048228131f5d77196655d,2,10,Net change in fair value recorded in accumulated OCI,465,534,"-1,310",219,-92,,,,,,
mhdev_0005_table_2_row_11,mhdev_0005_table_2,MHDEV-0005,5cc19228085048228131f5d77196655d,2,11,Net realized (gains) losses reclassified into earnings(6),-220,107,–,50,-63,,,,,,
mhdev_0005_table_2_row_12,mhdev_0005_table_2,MHDEV-0005,5cc19228085048228131f5d77196655d,2,12,"Balance, December 31, 2006","$-2,733","$-3,697","$-1,428",$147,"$-7,711",,,,,,
mhdev_0005_table_3_row_0,mhdev_0005_table_3,MHDEV-0005,5cc19228085048228131f5d77196655d,3,0,In millions,2005,2004,2003,,,,,,,,
mhdev_0005_table_3_row_1,mhdev_0005_table_3,MHDEV-0005,5cc19228085048228131f5d77196655d,3,1,Sales,"$4,935","$4,830","$4,170",,,,,,,,
mhdev_0005_table_3_row_2,mhdev_0005_table_3,MHDEV-0005,5cc19228085048228131f5d77196655d,3,2,Operating Profit,$230,$380,$264,,,,,,,,
mhdev_0006_table_0_row_0,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,0,,"Years Ended December 31,",,,,,,,,,,
mhdev_0006_table_0_row_1,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,1,,2008,2007,2006,,,,,,,,
mhdev_0006_table_0_row_2,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,2,,(In millions),,,,,,,,,,
mhdev_0006_table_0_row_3,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,3,Current:,,,,,,,,,,,
mhdev_0006_table_0_row_4,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,4,Federal,$216,$424,$615,,,,,,,,
mhdev_0006_table_0_row_5,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,5,State and local,10,15,39,,,,,,,,
mhdev_0006_table_0_row_6,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,6,Foreign,372,200,144,,,,,,,,
mhdev_0006_table_0_row_7,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,7,Subtotal,598,639,798,,,,,,,,
mhdev_0006_table_0_row_8,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,8,Deferred:,,,,,,,,,,,
mhdev_0006_table_0_row_9,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,9,Federal,"1,078","1,015",164,,,,,,,,
mhdev_0006_table_0_row_10,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,10,State and local,-6,31,2,,,,,,,,
mhdev_0006_table_0_row_11,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,11,Foreign,-90,-25,52,,,,,,,,
mhdev_0006_table_0_row_12,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,12,Subtotal,982,"1,021",218,,,,,,,,
mhdev_0006_table_0_row_13,mhdev_0006_table_0,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,0,13,Provision for income tax,"$1,580","$1,660","$1,016",,,,,,,,
mhdev_0006_table_1_row_0,mhdev_0006_table_1,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,1,0,,"December 31, 2008",,,,,,,,,,
mhdev_0006_table_1_row_1,mhdev_0006_table_1,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,1,1,,Aaa,Aa,A,Baa,Below Investment Grade,Total,,,,,
mhdev_0006_table_1_row_2,mhdev_0006_table_1,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,1,2,,Cost or,,Cost or,,Cost or,,Cost or,,Cost or,,Cost or
mhdev_0006_table_1_row_3,mhdev_0006_table_1,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,1,3,,Amortized,Fair,Amortized,Fair,Amortized,Fair,Amortized,Fair,Amortized,Fair,Amortized
mhdev_0006_table_1_row_4,mhdev_0006_table_1,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,1,4,,Cost,Value,Cost,Value,Cost,Value,Cost,Value,Cost,Value,Cost
mhdev_0006_table_1_row_5,mhdev_0006_table_1,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,1,5,,(In millions),,,,,,,,,,
mhdev_0006_table_1_row_6,mhdev_0006_table_1,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,1,6,2003 & Prior,$96,$77,$92,$72,$26,$16,$83,$53,$8,$4,$305
mhdev_0006_table_1_row_7,mhdev_0006_table_1,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,1,7,2004,129,70,372,204,5,3,37,28,2,1,545
mhdev_0006_table_1_row_8,mhdev_0006_table_1,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,1,8,2005,357,227,186,114,20,11,79,46,4,4,646
mhdev_0006_table_1_row_9,mhdev_0006_table_1,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,1,9,2006,146,106,69,30,15,10,26,7,2,2,258
mhdev_0006_table_1_row_10,mhdev_0006_table_1,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,1,10,2007,—,—,78,33,35,21,2,2,3,1,118
mhdev_0006_table_1_row_11,mhdev_0006_table_1,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,1,11,2008,—,—,—,—,—,—,—,—,—,—,—
mhdev_0006_table_1_row_12,mhdev_0006_table_1,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,1,12,Total,$728,$480,$797,$453,$101,$61,$227,$136,$19,$12,"$1,872"
mhdev_0006_table_2_row_0,mhdev_0006_table_2,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,2,0,,"December 31, 2007",,,,,,,,,,
mhdev_0006_table_2_row_1,mhdev_0006_table_2,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,2,1,,Aaa,Aa,A,Baa,Below Investment Grade,Total,,,,,
mhdev_0006_table_2_row_2,mhdev_0006_table_2,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,2,2,,Cost or,,Cost or,,Cost or,,Cost or,,Cost or,,Cost or
mhdev_0006_table_2_row_3,mhdev_0006_table_2,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,2,3,,Amortized,Fair,Amortized,Fair,Amortized,Fair,Amortized,Fair,Amortized,Fair,Amortized
mhdev_0006_table_2_row_4,mhdev_0006_table_2,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,2,4,,Cost,Value,Cost,Value,Cost,Value,Cost,Value,Cost,Value,Cost
mhdev_0006_table_2_row_5,mhdev_0006_table_2,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,2,5,,(In millions),,,,,,,,,,
mhdev_0006_table_2_row_6,mhdev_0006_table_2,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,2,6,2003 & Prior,$217,$206,$130,$123,$15,$14,$13,$12,$4,$2,$379
mhdev_0006_table_2_row_7,mhdev_0006_table_2,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,2,7,2004,186,169,412,383,11,9,—,—,1,—,610
mhdev_0006_table_2_row_8,mhdev_0006_table_2,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,2,8,2005,509,462,218,197,—,—,—,—,—,—,727
mhdev_0006_table_2_row_9,mhdev_0006_table_2,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,2,9,2006,244,223,64,43,—,—,—,—,—,—,308
mhdev_0006_table_2_row_10,mhdev_0006_table_2,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,2,10,2007,132,123,17,9,—,—,—,—,—,—,149
mhdev_0006_table_2_row_11,mhdev_0006_table_2,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,2,11,Total,"$1,288","$1,183",$841,$755,$26,$23,$13,$12,$5,$2,"$2,173"
mhdev_0006_table_3_row_0,mhdev_0006_table_3,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,3,0,Millions of Dollars,2009,2008,2007,,,,,,,,
mhdev_0006_table_3_row_1,mhdev_0006_table_3,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,3,1,Cash provided by operating activities,"$3,234","$4,070","$3,277",,,,,,,,
mhdev_0006_table_3_row_2,mhdev_0006_table_3,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,3,2,Cash used in investing activities,"-2,175","-2,764","-2,426",,,,,,,,
mhdev_0006_table_3_row_3,mhdev_0006_table_3,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,3,3,Cash used in financing activities,-458,-935,-800,,,,,,,,
mhdev_0006_table_3_row_4,mhdev_0006_table_3,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,3,4,Net change in cash and cash equivalents,$601,$371,$51,,,,,,,,
mhdev_0007_table_0_row_0,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,0,"(Dollars in millions, except per share information; shares in thousands)",2004,2003,2002,,,,,,,,
mhdev_0007_table_0_row_1,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,1,Earnings per common share,,,,,,,,,,,
mhdev_0007_table_0_row_2,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,2,Net income,"$14,143","$10,810","$9,249",,,,,,,,
mhdev_0007_table_0_row_3,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,3,Preferred stock dividends,-16,-4,-5,,,,,,,,
mhdev_0007_table_0_row_4,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,4,Net income available to common shareholders,"$14,127","$10,806","$9,244",,,,,,,,
mhdev_0007_table_0_row_5,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,5,Average common shares issued and outstanding,"3,758,507","2,973,407","3,040,085",,,,,,,,
mhdev_0007_table_0_row_6,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,6,Earnings per common share,$3.76,$3.63,$3.04,,,,,,,,
mhdev_0007_table_0_row_7,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,7,Diluted earnings per common share,,,,,,,,,,,
mhdev_0007_table_0_row_8,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,8,Net income available to common shareholders,"$14,127","$10,806","$9,244",,,,,,,,
mhdev_0007_table_0_row_9,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,9,Convertible preferred stock dividends,2,4,5,,,,,,,,
mhdev_0007_table_0_row_10,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,10,Net income available to common shareholders and assumed conversions,"$14,129","$10,810","$9,249",,,,,,,,
mhdev_0007_table_0_row_11,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,11,Average common shares issued and outstanding,"3,758,507","2,973,407","3,040,085",,,,,,,,
mhdev_0007_table_0_row_12,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,12,"Dilutive potential common shares-1, 2","65,436","56,949","90,850",,,,,,,,
mhdev_0007_table_0_row_13,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,13,Total diluted average common shares issued and outstanding,"3,823,943","3,030,356","3,130,935",,,,,,,,
mhdev_0007_table_0_row_14,mhdev_0007_table_0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,14,Diluted earnings per common share,$3.69,$3.57,$2.95,,,,,,,,
mhdev_0007_table_1_row_0,mhdev_0007_table_1,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,1,0,,December 31,Average Balance,,,,,,,,,
mhdev_0007_table_1_row_1,mhdev_0007_table_1,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,1,1,(Dollars in millions),2007,2006,2007,2006,,,,,,,
mhdev_0007_table_1_row_2,mhdev_0007_table_1,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,1,2,Total loans and leases,"$359,946","$307,661","$327,810","$288,131",,,,,,,
mhdev_0007_table_1_row_3,mhdev_0007_table_1,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,1,3,Total earning assets-1,"383,384","343,338","353,591","344,013",,,,,,,
mhdev_0007_table_1_row_4,mhdev_0007_table_1,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,1,4,Total assets-1,"442,987","399,373","408,034","396,559",,,,,,,
mhdev_0007_table_1_row_5,mhdev_0007_table_1,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,1,5,Total deposits,"344,850","329,195","328,918","332,242",,,,,,,
mhdev_0007_table_2_row_0,mhdev_0007_table_2,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,2,0,(Dollars in millions),Securities -1,Derivatives -2,Employee Benefit Plans -3,Foreign Currency -4,Total,,,,,,
mhdev_0007_table_2_row_1,mhdev_0007_table_2,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,2,1,"Balance, December 31, 2007","$6,536","$-4,402","$-1,301",$296,"$1,129",,,,,,
mhdev_0007_table_2_row_2,mhdev_0007_table_2,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,2,2,Net change in fair value recorded in accumulated OCI-5,"-10,354",104,"-3,387","-1,000","-14,637",,,,,,
mhdev_0007_table_2_row_3,mhdev_0007_table_2,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,2,3,Net realized losses reclassified into earnings-6,"1,797",840,46,–,"2,683",,,,,,
mhdev_0007_table_2_row_4,mhdev_0007_table_2,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,2,4,"Balance, December 31, 2008","$-2,021","$-3,458","$-4,642",$-704,"$-10,825",,,,,,
mhdev_0007_table_2_row_5,mhdev_0007_table_2,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,2,5,"Balance, December 31, 2006","$-2,733","$-3,697","$-1,428",$147,"$-7,711",,,,,,
