cell_id,source_table_id,example_id,source_uid,table_index,row_index,col_index,cell_ref,cell_text,cell_description
mhdev_0001_table_0_r23_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,23,4,0-23-4,-25,Table 0 shows Individual annuities — runoff Percentage Increase/(Decrease) 2007 vs. 2006: of Total Revenues is -25 .
mhdev_0001_table_0_r23_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,23,5,0-23-5,—,
mhdev_0001_table_0_r24_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,24,0,0-24-0,Total,
mhdev_0001_table_0_r24_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,24,1,0-24-1,13%,Table 0 shows Total Percentage Increase/(Decrease) 2007 vs. 2006: of Premiums and Other Considerations is 13% .
mhdev_0001_table_0_r24_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,24,2,0-24-2,—%,Table 0 shows Total Percentage Increase/(Decrease) 2007 vs. 2006: of Net Investment Income is —% .
mhdev_0001_table_0_r24_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,24,3,0-24-3,—%,Table 0 shows Total Percentage Increase/(Decrease) 2007 vs. 2006: of Net Realized Capital Gains (Losses) is —% .
mhdev_0001_table_0_r24_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,24,4,0-24-4,-12%,Table 0 shows Total Percentage Increase/(Decrease) 2007 vs. 2006: of Total Revenues is -12% .
mhdev_0001_table_0_r24_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,24,5,0-24-5,-42%,Table 0 shows Total Percentage Increase/(Decrease) 2007 vs. 2006: of Operating Income is -42% .
mhdev_0001_table_0_r25_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,25,0,0-25-0,Percentage Increase/(Decrease) 2006 vs. 2005:,
mhdev_0001_table_0_r25_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,25,1,0-25-1,,
mhdev_0001_table_0_r25_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,25,2,0-25-2,,
mhdev_0001_table_0_r25_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,25,3,0-25-3,,
mhdev_0001_table_0_r25_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,25,4,0-25-4,,
mhdev_0001_table_0_r25_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,25,5,0-25-5,,
mhdev_0001_table_0_r26_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,26,0,0-26-0,Group retirement products,
mhdev_0001_table_0_r26_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,26,1,0-26-1,10%,Table 0 shows Group retirement products Percentage Increase/(Decrease) 2006 vs. 2005: of Premiums and Other Considerations is 10% .
mhdev_0001_table_0_r26_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,26,2,0-26-2,2%,Table 0 shows Group retirement products Percentage Increase/(Decrease) 2006 vs. 2005: of Net Investment Income is 2% .
mhdev_0001_table_0_r26_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,26,3,0-26-3,—%,Table 0 shows Group retirement products Percentage Increase/(Decrease) 2006 vs. 2005: of Net Realized Capital Gains (Losses) is —% .
mhdev_0001_table_0_r26_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,26,4,0-26-4,—%,Table 0 shows Group retirement products Percentage Increase/(Decrease) 2006 vs. 2005: of Total Revenues is —% .
mhdev_0001_table_0_r26_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,26,5,0-26-5,-4%,Table 0 shows Group retirement products Percentage Increase/(Decrease) 2006 vs. 2005: of Operating Income is -4% .
mhdev_0001_table_0_r27_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,27,0,0-27-0,Individual fixed annuities,
mhdev_0001_table_0_r27_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,27,1,0-27-1,26,Table 0 shows Individual fixed annuities Percentage Increase/(Decrease) 2006 vs. 2005: of Premiums and Other Considerations is 26 .
mhdev_0001_table_0_r27_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,27,2,0-27-2,7,Table 0 shows Individual fixed annuities Percentage Increase/(Decrease) 2006 vs. 2005: of Net Investment Income is 7 .
mhdev_0001_table_0_r27_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,27,3,0-27-3,—,
mhdev_0001_table_0_r27_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,27,4,0-27-4,7,Table 0 shows Individual fixed annuities Percentage Increase/(Decrease) 2006 vs. 2005: of Total Revenues is 7 .
mhdev_0001_table_0_r27_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,27,5,0-27-5,21,Table 0 shows Individual fixed annuities Percentage Increase/(Decrease) 2006 vs. 2005: of Operating Income is 21 .
mhdev_0001_table_0_r28_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,28,0,0-28-0,Individual variable annuities,
mhdev_0001_table_0_r28_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,28,1,0-28-1,14,Table 0 shows Individual variable annuities Percentage Increase/(Decrease) 2006 vs. 2005: of Premiums and Other Considerations is 14 .
mhdev_0001_table_0_r28_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,28,2,0-28-2,-7,Table 0 shows Individual variable annuities Percentage Increase/(Decrease) 2006 vs. 2005: of Net Investment Income is -7 .
mhdev_0001_table_0_r28_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,28,3,0-28-3,25,Table 0 shows Individual variable annuities Percentage Increase/(Decrease) 2006 vs. 2005: of Net Realized Capital Gains (Losses) is 25 .
mhdev_0001_table_0_r28_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,28,4,0-28-4,7,Table 0 shows Individual variable annuities Percentage Increase/(Decrease) 2006 vs. 2005: of Total Revenues is 7 .
mhdev_0001_table_0_r28_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,28,5,0-28-5,2,Table 0 shows Individual variable annuities Percentage Increase/(Decrease) 2006 vs. 2005: of Operating Income is 2 .
mhdev_0001_table_0_r29_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,29,0,0-29-0,Individual annuities — runoff,
mhdev_0001_table_0_r29_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,29,1,0-29-1,-18,Table 0 shows Individual annuities — runoff Percentage Increase/(Decrease) 2006 vs. 2005: of Premiums and Other Considerations is -18 .
mhdev_0001_table_0_r29_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,29,2,0-29-2,-1,Table 0 shows Individual annuities — runoff Percentage Increase/(Decrease) 2006 vs. 2005: of Net Investment Income is -1 .
mhdev_0001_table_0_r29_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,29,3,0-29-3,—,
mhdev_0001_table_0_r29_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,29,4,0-29-4,-4,Table 0 shows Individual annuities — runoff Percentage Increase/(Decrease) 2006 vs. 2005: of Total Revenues is -4 .
mhdev_0001_table_0_r29_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,29,5,0-29-5,24,Table 0 shows Individual annuities — runoff Percentage Increase/(Decrease) 2006 vs. 2005: of Operating Income is 24 .
mhdev_0001_table_0_r30_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,30,0,0-30-0,Total,
mhdev_0001_table_0_r30_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,30,1,0-30-1,13%,Table 0 shows Total Percentage Increase/(Decrease) 2006 vs. 2005: of Premiums and Other Considerations is 13% .
mhdev_0001_table_0_r30_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,30,2,0-30-2,4%,Table 0 shows Total Percentage Increase/(Decrease) 2006 vs. 2005: of Net Investment Income is 4% .
mhdev_0001_table_0_r30_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,30,3,0-30-3,—%,Table 0 shows Total Percentage Increase/(Decrease) 2006 vs. 2005: of Net Realized Capital Gains (Losses) is —% .
mhdev_0001_table_0_r30_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,30,4,0-30-4,4%,Table 0 shows Total Percentage Increase/(Decrease) 2006 vs. 2005: of Total Revenues is 4% .
mhdev_0001_table_0_r30_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,30,5,0-30-5,7%,Table 0 shows Total Percentage Increase/(Decrease) 2006 vs. 2005: of Operating Income is 7% .
mhdev_0001_table_1_r0_c0,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,0,0,1-0-0,(in millions),
mhdev_0001_table_1_r0_c1,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,0,1,1-0-1,"December 31, 2009",
mhdev_0001_table_1_r0_c2,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,0,2,1-0-2,"December 31, 2010",
mhdev_0001_table_1_r0_c3,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,0,3,1-0-3,"February 16, 2011",
mhdev_0001_table_1_r1_c0,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,1,0,1-1-0,Reference to market indices,
mhdev_0001_table_1_r1_c1,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,1,1,1-1-1,$60,"Table 1 shows Reference to market indices of December 31, 2009 is $60 ."
mhdev_0001_table_1_r1_c2,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,1,2,1-1-2,$19,"Table 1 shows Reference to market indices of December 31, 2010 is $19 ."
mhdev_0001_table_1_r1_c3,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,1,3,1-1-3,$10,"Table 1 shows Reference to market indices of February 16, 2011 is $10 ."
mhdev_0001_table_1_r2_c0,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,2,0,1-2-0,Expected loss models,
mhdev_0001_table_1_r2_c1,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,2,1,1-2-1,20,"Table 1 shows Expected loss models of December 31, 2009 is 20 ."
mhdev_0001_table_1_r2_c2,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,2,2,1-2-2,-,
mhdev_0001_table_1_r2_c3,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,2,3,1-2-3,-,
mhdev_0001_table_1_r3_c0,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,3,0,1-3-0,Negotiated amount,
mhdev_0001_table_1_r3_c1,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,3,1,1-3-1,230,"Table 1 shows Negotiated amount of December 31, 2009 is 230 ."
mhdev_0001_table_1_r3_c2,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,3,2,1-3-2,217,"Table 1 shows Negotiated amount of December 31, 2010 is 217 ."
mhdev_0001_table_1_r3_c3,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,3,3,1-3-3,216,"Table 1 shows Negotiated amount of February 16, 2011 is 216 ."
mhdev_0001_table_1_r4_c0,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,4,0,1-4-0,Total,
mhdev_0001_table_1_r4_c1,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,4,1,1-4-1,$310,"Table 1 shows Total of December 31, 2009 is $310 ."
mhdev_0001_table_1_r4_c2,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,4,2,1-4-2,$236,"Table 1 shows Total of December 31, 2010 is $236 ."
mhdev_0001_table_1_r4_c3,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,4,3,1-4-3,$226,"Table 1 shows Total of February 16, 2011 is $226 ."
mhdev_0001_table_2_r0_c0,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,0,0,2-0-0,"Years Ended December 31, (in millions)",
mhdev_0001_table_2_r0_c1,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,0,1,2-0-1,2012,
mhdev_0001_table_2_r0_c2,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,0,2,2-0-2,2011,
mhdev_0001_table_2_r0_c3,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,0,3,2-0-3,2010,
mhdev_0001_table_2_r1_c0,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,1,0,2-1-0,Summary:,
mhdev_0001_table_2_r1_c1,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,1,1,2-1-1,,
mhdev_0001_table_2_r1_c2,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,1,2,2-1-2,,
mhdev_0001_table_2_r1_c3,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,1,3,2-1-3,,
mhdev_0001_table_2_r2_c0,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,2,0,2-2-0,Net cash provided by (used in) operating activities,
mhdev_0001_table_2_r2_c1,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,2,1,2-2-1,"$3,676","Table 2 shows Net cash provided by (used in) operating activities of 2012 is $3,676 ."
mhdev_0001_table_2_r2_c2,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,2,2,2-2-2,$-81,Table 2 shows Net cash provided by (used in) operating activities of 2011 is $-81 .
mhdev_0001_table_2_r2_c3,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,2,3,2-2-3,"$16,597","Table 2 shows Net cash provided by (used in) operating activities of 2010 is $16,597 ."
mhdev_0001_table_2_r3_c0,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,3,0,2-3-0,Net cash provided by (used in) investing activities,
mhdev_0001_table_2_r3_c1,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,3,1,2-3-1,"16,612",Table 2 shows Net cash provided by (used in) investing activities of 2012 is 16612 .
mhdev_0001_table_2_r3_c2,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,3,2,2-3-2,"36,448",Table 2 shows Net cash provided by (used in) investing activities of 2011 is 36448 .
mhdev_0001_table_2_r3_c3,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,3,3,2-3-3,"-9,912",Table 2 shows Net cash provided by (used in) investing activities of 2010 is -9912 .
mhdev_0001_table_2_r4_c0,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,4,0,2-4-0,Net cash used in financing activities,
mhdev_0001_table_2_r4_c1,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,4,1,2-4-1,"-20,564",Table 2 shows Net cash used in financing activities of 2012 is -20564 .
mhdev_0001_table_2_r4_c2,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,4,2,2-4-2,"-36,926",Table 2 shows Net cash used in financing activities of 2011 is -36926 .
mhdev_0001_table_2_r4_c3,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,4,3,2-4-3,"-9,261",Table 2 shows Net cash used in financing activities of 2010 is -9261 .
mhdev_0001_table_2_r5_c0,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,5,0,2-5-0,Effect of exchange rate changes on cash,
mhdev_0001_table_2_r5_c1,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,5,1,2-5-1,16,Table 2 shows Effect of exchange rate changes on cash of 2012 is 16 .
mhdev_0001_table_2_r5_c2,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,5,2,2-5-2,29,Table 2 shows Effect of exchange rate changes on cash of 2011 is 29 .
mhdev_0001_table_2_r5_c3,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,5,3,2-5-3,39,Table 2 shows Effect of exchange rate changes on cash of 2010 is 39 .
mhdev_0001_table_2_r6_c0,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,6,0,2-6-0,Decrease in cash,
mhdev_0001_table_2_r6_c1,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,6,1,2-6-1,-260,Table 2 shows Decrease in cash of 2012 is -260 .
mhdev_0001_table_2_r6_c2,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,6,2,2-6-2,-530,Table 2 shows Decrease in cash of 2011 is -530 .
mhdev_0001_table_2_r6_c3,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,6,3,2-6-3,"-2,537",Table 2 shows Decrease in cash of 2010 is -2537 .
mhdev_0001_table_2_r7_c0,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,7,0,2-7-0,Cash at beginning of year,
mhdev_0001_table_2_r7_c1,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,7,1,2-7-1,"1,474",Table 2 shows Cash at beginning of year of 2012 is 1474 .
mhdev_0001_table_2_r7_c2,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,7,2,2-7-2,"1,558",Table 2 shows Cash at beginning of year of 2011 is 1558 .
mhdev_0001_table_2_r7_c3,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,7,3,2-7-3,"4,400",Table 2 shows Cash at beginning of year of 2010 is 4400 .
mhdev_0001_table_2_r8_c0,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,8,0,2-8-0,Change in cash of businesses held for sale,
mhdev_0001_table_2_r8_c1,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,8,1,2-8-1,-63,Table 2 shows Change in cash of businesses held for sale of 2012 is -63 .
mhdev_0001_table_2_r8_c2,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,8,2,2-8-2,446,Table 2 shows Change in cash of businesses held for sale of 2011 is 446 .
mhdev_0001_table_2_r8_c3,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,8,3,2-8-3,-305,Table 2 shows Change in cash of businesses held for sale of 2010 is -305 .
mhdev_0001_table_2_r9_c0,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,9,0,2-9-0,Cash at end of year,
mhdev_0001_table_2_r9_c1,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,9,1,2-9-1,"$1,151","Table 2 shows Cash at end of year of 2012 is $1,151 ."
mhdev_0001_table_2_r9_c2,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,9,2,2-9-2,"$1,474","Table 2 shows Cash at end of year of 2011 is $1,474 ."
mhdev_0001_table_2_r9_c3,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,9,3,2-9-3,"$1,558","Table 2 shows Cash at end of year of 2010 is $1,558 ."
mhdev_0001_table_3_r0_c0,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,0,0,3-0-0,(in millions),
mhdev_0001_table_3_r0_c1,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,0,1,3-0-1,2014,
mhdev_0001_table_3_r0_c2,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,0,2,3-0-2,2013,
mhdev_0001_table_3_r0_c3,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,0,3,3-0-3,2012,
mhdev_0001_table_3_r1_c0,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,1,0,3-1-0,Premiums and deposits,
mhdev_0001_table_3_r1_c1,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,1,1,3-1-1,"$3,797","Table 3 shows Premiums and deposits of 2014 is $3,797 ."
mhdev_0001_table_3_r1_c2,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,1,2,3-1-2,$991,Table 3 shows Premiums and deposits of 2013 is $991 .
mhdev_0001_table_3_r1_c3,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,1,3,3-1-3,$774,Table 3 shows Premiums and deposits of 2012 is $774 .
mhdev_0001_table_3_r2_c0,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,2,0,3-2-0,Deposits,
mhdev_0001_table_3_r2_c1,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,2,1,3-2-1,"-3,344",Table 3 shows Deposits of 2014 is -3344 .
mhdev_0001_table_3_r2_c2,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,2,2,3-2-2,-354,Table 3 shows Deposits of 2013 is -354 .
mhdev_0001_table_3_r2_c3,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,2,3,3-2-3,-289,Table 3 shows Deposits of 2012 is -289 .
mhdev_0001_table_3_r3_c0,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,3,0,3-3-0,Other,
mhdev_0001_table_3_r3_c1,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,3,1,3-3-1,-21,Table 3 shows Other of 2014 is -21 .
mhdev_0001_table_3_r3_c2,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,3,2,3-3-2,-27,Table 3 shows Other of 2013 is -27 .
mhdev_0001_table_3_r3_c3,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,3,3,3-3-3,-27,Table 3 shows Other of 2012 is -27 .
mhdev_0001_table_3_r4_c0,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,4,0,3-4-0,Premiums,
mhdev_0001_table_3_r4_c1,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,4,1,3-4-1,$432,Table 3 shows Premiums of 2014 is $432 .
mhdev_0001_table_3_r4_c2,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,4,2,3-4-2,$610,Table 3 shows Premiums of 2013 is $610 .
mhdev_0001_table_3_r4_c3,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,4,3,3-4-3,$458,Table 3 shows Premiums of 2012 is $458 .
mhdev_0002_table_0_r0_c0,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,0,0,0-0-0,,
mhdev_0002_table_0_r0_c1,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,0,1,0-0-1,2009,
mhdev_0002_table_0_r0_c2,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,0,2,0-0-2,2008,
mhdev_0002_table_0_r0_c3,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,0,3,0-0-3,2007,
mhdev_0002_table_0_r1_c0,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,1,0,0-1-0,,
mhdev_0002_table_0_r1_c1,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,1,1,0-1-1,(in millions),
mhdev_0002_table_0_r2_c0,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,2,0,0-2-0,Balance at January 1,
mhdev_0002_table_0_r2_c1,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,2,1,0-2-1,$-56,Table 0 shows Balance at January 1 of 2009 (in millions) is $-56 .
mhdev_0002_table_0_r2_c2,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,2,2,0-2-2,$164,Table 0 shows Balance at January 1 of 2008 (in millions) is $164 .
mhdev_0002_table_0_r2_c3,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,2,3,0-2-3,$113,Table 0 shows Balance at January 1 of 2007 (in millions) is $113 .
mhdev_0002_table_0_r3_c0,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,3,0,0-3-0,Additions (reductions) based on tax positions related to the current year,
mhdev_0002_table_0_r3_c1,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,3,1,0-3-1,1,Table 0 shows Additions (reductions) based on tax positions related to the current year of 2009 (in millions) is 1 .
